Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0000,0x05002b51734e7863e213888776fb17e6a94956ca,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105307555225596823162770746791279321249474694422393704130067750948958748271609,2020-02-27 17:43:17,2021-06-17 06:06:11,2026-06-17 11:12:11,2026-09-15 11:12:11,2026-10-06 11:12:11
0001,0x2abef1966459ae120a4ecd4ced96d0242064f3ec,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38764329101403256878217503524140705778209985981144907919668889447405219871633,2019-10-24 04:31:50,2021-03-23 04:44:25,2024-03-22 22:12:01,2024-06-20 22:12:01,2024-07-11 22:12:01
0002,0xc0f7ee3fc687173d15f1d20182a04b22d3157fb4,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37929174533718175565910670676525701091954781139941253617179119590462796771323,2021-09-19 00:48:40,2021-09-19 00:48:40,2023-09-19 12:27:04,2023-12-18 12:27:04,2024-01-08 12:27:04
0003,0xc0f7ee3fc687173d15f1d20182a04b22d3157fb4,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73036399693314537527792474977896244506373365372637208620403620901447054048778,2021-09-19 01:21:25,2021-09-19 01:21:25,2022-09-19 07:10:37,2022-12-18 07:10:37,2023-01-08 07:10:37
0004,0xc0f7ee3fc687173d15f1d20182a04b22d3157fb4,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73398770414643896686099298108414705254150785014217883609507120334488545760878,2021-09-19 02:23:23,2021-09-19 02:23:23,2022-09-19 08:12:35,2022-12-18 08:12:35,2023-01-08 08:12:35
0005,0xc0f7ee3fc687173d15f1d20182a04b22d3157fb4,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42387200694744158981928373824081831701774152454603856657994081254045418438776,2021-09-19 02:17:30,2021-09-19 02:17:30,2022-09-19 08:06:42,2022-12-18 08:06:42,2023-01-08 08:06:42
0006,0xc0f7ee3fc687173d15f1d20182a04b22d3157fb4,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20672171546747993984781874541316171991492147957063785032944942861927197082339,2021-09-19 01:56:23,2021-09-19 01:56:23,2022-09-19 07:45:35,2022-12-18 07:45:35,2023-01-08 07:45:35
0007,0xc0f7ee3fc687173d15f1d20182a04b22d3157fb4,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5936215515157337697693999970414707157635302967878494840037067919400138698022,2021-09-19 02:11:58,2021-09-19 02:11:58,2022-09-19 08:01:10,2022-12-18 08:01:10,2023-01-08 08:01:10
0008,0xc0f7ee3fc687173d15f1d20182a04b22d3157fb4,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90647021451555512584240820187633667130575324946507985985802240130623330401682,2019-10-27 07:59:21,2021-09-19 01:59:22,2022-09-19 07:48:34,2022-12-18 07:48:34,2023-01-08 07:48:34
0009,0xbb5e9f954fb0b190225f1b0f9f946d78ff0fa0e6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54277898097300873801503123721747304026818253505956062906042124244978554636991,2021-09-19 00:25:05,2021-09-19 00:25:05,2022-09-19 06:14:17,2022-12-18 06:14:17,2023-01-08 06:14:17
0010,0xc1deb3e48461dddc4a4791b11f89d22079d036fe,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108248028124918963481998393851941879586783187054648346936050445582771198900514,2021-09-01 09:30:21,2021-09-01 09:30:21,2024-09-01 02:57:57,2024-11-30 02:57:57,2024-12-21 02:57:57
0011,0xdc60a86aff2babff7703249bc70192d35b62b3a3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54698250857592655252421983515357105059951665457891597775213692203078828307849,2021-10-12 09:56:56,2021-10-12 09:56:56,2022-10-12 15:46:08,2023-01-10 15:46:08,2023-01-31 15:46:08
0012,0xb46d73a2cd176d876338652a4ecbbadc624cf085,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115440790806638282662720453771528458866056015941237093048776841234599285969870,2021-12-10 02:54:39,2021-12-10 02:54:39,2022-12-10 08:43:51,2023-03-10 08:43:51,2023-03-31 08:43:51
