Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
000,0x9394a7cf1b7ad5de4825c3a3d8033453e23a4ce1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24293655359084398983762148957951887367734741115283469135310733710692111186993,2019-11-09 11:10:14,2020-06-10 03:35:40,2026-06-10 14:41:40,2026-09-08 14:41:40,2026-09-29 14:41:40
001,0x35700b77d4c13d195b3eeda583c01b6d077ff3c4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51703990090079042644800673965830443550321204449795311563112683311447432372229,2020-05-13 03:02:11,2020-05-13 03:02:11,2023-05-13 20:29:47,2023-08-11 20:29:47,2023-09-01 20:29:47
002,0xe3c9e09e49f75d7ec947484abf74579ea5aa0e18,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3058948636256278394485970007526814032415677858293107414430998515033999840742,2021-05-20 16:11:22,2021-05-20 16:11:22,2031-05-21 02:23:22,2031-08-19 02:23:22,2031-09-09 02:23:22
003,0xe4301fb7545dae866e3e65166269cb7cdfcee626,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101533667138061390211973673412229716912867662107557262910850380923963688372221,2021-06-11 23:37:34,2021-06-11 23:37:34,2022-06-12 05:26:46,2022-09-10 05:26:46,2022-10-01 05:26:46
004,0xdf80d1b3db397f2b11c6619a518d414a427fc11c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23181634406339985517881288232444124536201023735462438530140828844885917848254,2021-08-04 18:06:41,2021-08-04 18:06:41,2023-08-05 05:45:05,2023-11-03 05:45:05,2023-11-24 05:45:05
005,0xf8aa5134fc783cc28a38c54fe41499969106984f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31374425016514765052135127944176571192401950335167975336704015759699569246352,2021-06-13 14:03:41,2021-06-13 14:03:41,2026-06-13 19:09:41,2026-09-11 19:09:41,2026-10-02 19:09:41
006,0xf2f80a46b71f797db3856d99ca18aff05ffd6801,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9676978166052050905963464946053089061269963314160648721050742707065585784333,2021-06-11 23:42:54,2021-06-11 23:42:54,2025-06-11 22:59:42,2025-09-09 22:59:42,2025-09-30 22:59:42
007,0xb0ada978f10da42b00d5fccbb2f45120d079a766,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78560746024870526637162161195270766459304339768618567259937063384220115071883,2020-02-11 16:49:50,2021-05-12 01:11:15,2023-05-12 12:49:39,2023-08-10 12:49:39,2023-08-31 12:49:39
008,0xb6883c21885f5091f5064f4e29991bd9cd046473,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1053939989080305677255653294656015688162143652242690684605637683546340938265,2021-06-11 23:55:16,2021-06-11 23:55:16,2026-06-12 05:01:16,2026-09-10 05:01:16,2026-10-01 05:01:16
009,0xd330d0b046839dfcdbc9cacce3124a9156933432,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109440677553740054464919177382851188916083756683081132877558555209172510436372,2021-06-13 14:10:05,2021-06-13 14:10:05,2022-06-13 19:59:17,2022-09-11 19:59:17,2022-10-02 19:59:17
