Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
100,0x694cea50c7c59772c4ad39d69e1a5d31ddbdca52,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63366431264685075639407544268408359651978840759697034198784367213912120264627,2019-11-10 09:47:47,2020-02-04 18:49:01,2022-11-10 03:15:23,2023-02-08 03:15:23,2023-03-01 03:15:23
101,0x3c327a18d741b7bb74d9035feacc620995dd066e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112773180302592691339813324992747308179337950148941365124497345662075281746661,2020-12-02 20:06:01,2020-12-02 20:06:01,2022-12-03 07:44:25,2023-03-03 07:44:25,2023-03-24 07:44:25
110,0xa765f096ec12a50a252f30f906c52884902219f8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98162480642155035137840850876329985332748545972191773335773070823680930214438,2020-06-10 07:05:00,2021-09-24 11:18:28,2022-09-24 17:07:40,2022-12-23 17:07:40,2023-01-13 17:07:40
111,0xd2af803ad747ea12acf5ae468056703ae48785b5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100645893659708000826757095348966924772940819164809368862025934985176069190315,2019-11-06 16:00:21,2021-02-15 14:10:01,2024-02-16 07:37:37,2024-05-16 07:37:37,2024-06-06 07:37:37
1000,0x6b89ea22b21a0a5f840a17d55fd1bd52ae3966de,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96880695131972177767783509589831586482416912313453426488433123585536629365320,2019-10-27 16:46:14,2020-02-05 18:55:15,2025-10-26 21:52:14,2026-01-24 21:52:14,2026-02-14 21:52:14
1001,0xffcc0bd838220240c8b056a484e1b570ea51abef,4,On Grace Period,,https://app.ens.domains/name/1001.eth/register,2021-03-23 13:37:14,2021-03-23 13:37:14,2022-03-23 19:26:26,2022-06-21 19:26:26,2022-07-12 19:26:26
1010,0x25d6d099619cdbed77373ae6cc008ff55d6965b8,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39597829036601769326156787206813493169147112219594171169650552632511375234183,2019-11-16 15:27:16,2021-06-18 21:27:19,2022-06-19 03:16:31,2022-09-17 03:16:31,2022-10-08 03:16:31
1011,0xb46d73a2cd176d876338652a4ecbbadc624cf085,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30984223634804398880615931928632043876405346543526199573588125814476351629225,2021-12-11 23:58:57,2021-12-11 23:58:57,2022-12-12 05:48:09,2023-03-12 05:48:09,2023-04-02 05:48:09
1100,0xb4534e95645a69b50bc6260b443b7408dc8fc5b5,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76717304804565674895389727404714595885606777238995137124481986660232086409299,2021-09-24 05:20:22,2021-09-24 05:20:22,2023-09-24 16:58:46,2023-12-23 16:58:46,2024-01-13 16:58:46
1101,0xe58bb91700f9d01908ab1ebb7ce223310642bef5,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18676576585337561528609535579945701812204927568724332126747597780777300455529,2021-11-09 14:29:02,2021-11-09 14:29:02,2024-11-09 07:56:38,2025-02-07 07:56:38,2025-02-28 07:56:38
1110,0x0fb403466f25ba9c24298e8e3890ccd9b356f5db,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19662443233228539929245372256853545604115438451819284409302879108895907970689,2022-04-14 06:44:31,2022-04-14 06:44:31,2023-04-14 12:33:43,2023-07-13 12:33:43,2023-08-03 12:33:43
1111,0xbc15481d8f3897100822c44064d50384bd72e8e3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24060566102722256598707917204496864058929787904510301498144698059405646263421,2019-11-06 19:29:42,2020-02-04 08:20:47,2022-11-06 12:57:18,2023-02-04 12:57:18,2023-02-25 12:57:18
10000,0x064bd35c9064fc3e628a3be3310a1cf65488103d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/157427229834021167094813852198257205451454129227868342957637553700014772619,2019-10-09 00:45:07,2021-01-30 19:33:04,2026-01-31 00:39:04,2026-05-01 00:39:04,2026-05-22 00:39:04
