Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
feb1,0xf21277aa4e4197591a3762c974a7df5c1291edfd,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6422779741629862948073187707323494008847980813963849136392893146020403477433,2022-05-06 17:58:45,2022-05-06 17:58:45,2022-06-03 20:56:50,2022-09-01 20:56:50,2022-09-22 20:56:50
feb2,0x34383a9f83c86eceb3748fb89fd9be2805c8b02c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112723443604691747129505476804232644207718500351169744544782309507338030959390,2022-05-02 18:46:02,2022-05-02 18:46:02,2023-05-03 00:35:14,2023-08-01 00:35:14,2023-08-22 00:35:14
feb3,,4,Never Registered,,https://app.ens.domains/name/feb3.eth/register,,,,,
feb4,,4,Never Registered,,https://app.ens.domains/name/feb4.eth/register,,,,,
feb5,0x731f4a0e6d25db8cab39d1a6952ed556b8361d9e,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32950117900373198771922332192612443324774695112596233867010624279686356383928,2022-05-02 20:56:24,2022-05-02 20:56:24,2023-05-03 02:45:36,2023-08-01 02:45:36,2023-08-22 02:45:36
feb6,0x9f2eede16f3430fb96f509202c92c628bfb5c670,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73140995802799769409495977561327022866440475207399715827971293842877432890409,2022-05-05 18:57:44,2022-05-05 18:57:44,2022-06-05 02:31:31,2022-09-03 02:31:31,2022-09-24 02:31:31
feb7,,4,Never Registered,,https://app.ens.domains/name/feb7.eth/register,,,,,
feb8,,4,Never Registered,,https://app.ens.domains/name/feb8.eth/register,,,,,
feb9,,4,Never Registered,,https://app.ens.domains/name/feb9.eth/register,,,,,
feb10,0x67f367edb83d8fdf48e7e7cfcb35183e746c292c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94646445003001154186914990505746935444416610652914691501203904035210091353505,2022-05-04 05:29:44,2022-05-04 05:29:44,2023-05-04 11:18:56,2023-08-02 11:18:56,2023-08-23 11:18:56
feb11,0x0027adb95ca83b1e0343693662e7dd79cd4fdd8b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12212061208613447965231321800429976381409055227499017013154098687910338149809,2022-05-03 16:40:16,2022-05-03 16:40:16,2023-05-03 22:29:28,2023-08-01 22:29:28,2023-08-22 22:29:28
feb12,0x67a095e00bb529374a6d4a35dfe41fac82721b38,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42947114001019854006054950903611174359902181402325649170510748653723564030557,2022-04-30 02:55:51,2022-04-30 02:55:51,2025-04-29 20:23:27,2025-07-28 20:23:27,2025-08-18 20:23:27
feb13,0x9f2eede16f3430fb96f509202c92c628bfb5c670,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20407501040843096312512623623305399538800458372620090925133018295383279783961,2022-04-30 04:18:28,2022-04-30 04:18:28,2023-04-30 10:07:40,2023-07-29 10:07:40,2023-08-19 10:07:40
feb14,0x784b4215229884f0575a93ecf5e7492fc7f44b8b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10354022319245517655494453068880419300354495384777930276782208038371139978036,2021-11-15 21:12:33,2021-11-15 21:12:33,2031-11-16 07:24:33,2032-02-14 07:24:33,2032-03-06 07:24:33
feb15,0x16bb635bc5c398b63a0fbb38dac84da709eb3e86,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48482038832186888451677567311849999617074408137949634689558886321315453566555,2022-05-03 06:20:06,2022-05-03 06:20:06,2023-05-03 12:09:18,2023-08-01 12:09:18,2023-08-22 12:09:18
feb16,0x5f3ac6297872cb250a17250baaca9e48c48e1071,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51466551717932555638702962219448810664128313082883868985387703660683926362803,2022-05-04 09:05:06,2022-05-04 09:05:06,2023-05-04 14:54:18,2023-08-02 14:54:18,2023-08-23 14:54:18
feb17,0x76b953ebdc759500d489eb818eb7d6894911885f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38744340254455963187157924714661327931552188282162934018019985000172702651831,2022-05-02 19:13:13,2022-05-02 19:13:13,2023-05-03 01:02:25,2023-08-01 01:02:25,2023-08-22 01:02:25
feb18,0x819bb72a0477dfdc42638716996ea07fded6aa90,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12277576441540587874293549153039215499649757134933141007967854166942844309459,2022-05-04 08:43:37,2022-05-04 08:43:37,2023-05-04 14:32:49,2023-08-02 14:32:49,2023-08-23 14:32:49
feb19,0x9daa93baecaee01502ea934fea5a37bca334386a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11660835158579428450156360420102038989038124914951775812636774863213618916961,2022-04-30 02:52:26,2022-04-30 02:52:26,2023-04-30 08:41:38,2023-07-29 08:41:38,2023-08-19 08:41:38
feb20,0x769ebe155dfa8b7f5ec6b1b138f4d7e741774e64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47784868904735583570667312098702683440401924760661366602567554320296545971177,2022-05-02 21:50:23,2022-05-02 21:50:23,2023-05-03 03:39:35,2023-08-01 03:39:35,2023-08-22 03:39:35
feb21,0xba8033ad6e881b415a61236bb9f8b2b5764e2fd4,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4543680610154526108817094144135432892312790902053478800937220705733672915126,2022-05-02 21:58:53,2022-05-02 21:58:53,2023-05-03 03:48:05,2023-08-01 03:48:05,2023-08-22 03:48:05
feb22,0x986b9ecad1cd7a292da7e156af44c538d81d329d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95893686145817102225215707981045277433547469761949871499861632094990245942893,2022-05-04 14:39:22,2022-05-04 14:39:22,2023-05-04 20:28:34,2023-08-02 20:28:34,2023-08-23 20:28:34
feb23,0x515146ba7bbc0801a04c1bca8cb131dfd38094b8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57485162646411922434066501529239203391701909934825102208215899062398666161273,2022-05-04 19:17:37,2022-05-04 19:17:37,2023-05-05 01:06:49,2023-08-03 01:06:49,2023-08-24 01:06:49
feb24,0xfb602647103435f4af16ed88cbefaa4ec08393d1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62418849067349146675208676264238777671541112504034536573568024578935015501236,2022-04-30 02:36:19,2022-04-30 02:36:19,2023-04-30 08:25:31,2023-07-29 08:25:31,2023-08-19 08:25:31
