Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0-0,0x76c9254a8f599b13d53a11724fbc6fcd08b25ed6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13932296632936418578052726877424230429122099392086812997992639927002332836018,2021-09-04 09:28:13,2021-09-04 09:28:13,2022-09-04 15:17:25,2022-12-03 15:17:25,2022-12-24 15:17:25
0-1,0x05258e865f382b33e3d45bcd0fef58458611bda9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67056714142397349488587522200962191027087092518361108098391407102081420280252,2021-09-07 21:28:11,2021-09-07 21:28:11,2022-09-08 03:17:23,2022-12-07 03:17:23,2022-12-28 03:17:23
0-2,0xc36817163b7eaef25234e1d18adbfa52105ae510,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58938636106521455637033896582715021961258572871777055481628170192546645388287,2022-04-27 20:24:40,2022-04-27 20:24:40,2023-04-28 02:13:52,2023-07-27 02:13:52,2023-08-17 02:13:52
0-3,0x3677d0371f3217a054d4c40d43cab80fa9f7cbed,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36517563499742727443756984230268479336027523175274208346038231150477302701657,2022-04-28 00:29:29,2022-04-28 00:29:29,2022-05-27 05:45:25,2022-08-25 05:45:25,2022-09-15 05:45:25
0-4,0x442ba24a1239dc97ce6f9583b9dc84877a7ef2f7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25908339767670294903005134493852134846569733564255272007591384871959386362896,2022-04-28 12:44:24,2022-04-28 12:44:24,2023-04-28 18:33:36,2023-07-27 18:33:36,2023-08-17 18:33:36
0-5,0x1ce73f2d8bde9de4a86acb25e2817e46607e5557,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97576689234749798988060178429669433100893565769767060320708068930687924977296,2022-04-28 00:31:37,2022-04-28 00:31:37,2022-05-27 05:47:33,2022-08-25 05:47:33,2022-09-15 05:47:33
0-6,0xf775615a4a2eb5e0cd6968674e97f1bea86daac5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11605683354927625182288446356202280801909261421435054704956011914618047698263,2022-04-28 09:35:33,2022-04-28 09:35:33,2023-04-28 15:24:45,2023-07-27 15:24:45,2023-08-17 15:24:45
0-7,0xc36817163b7eaef25234e1d18adbfa52105ae510,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103057234158023001285098371369630903981639498271069543898902260624998048594610,2022-04-27 19:17:20,2022-04-27 19:17:20,2023-04-28 01:06:32,2023-07-27 01:06:32,2023-08-17 01:06:32
0-8,0x1dc09501ae209f8cc15b3b7090084c72855d95bd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107318441789044819209348798444143004052297996537524209724588875413831325316284,2022-04-26 13:51:12,2022-04-26 13:51:12,2023-04-26 19:40:24,2023-07-25 19:40:24,2023-08-15 19:40:24
0-9,0x1d4f3eb7dcd7ee76f99c67a699de4da3b764b82d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32230280096894354717098716708382000571875217678970695911802835449822915111198,2022-04-27 19:25:48,2022-04-27 19:25:48,2023-04-28 01:15:00,2023-07-27 01:15:00,2023-08-17 01:15:00
0-a,0xbcdb0116ad05d4569b01117dbb489055d12fdbbc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108004594363043911998364344345697967520977010505925087372672386676155633876819,2022-04-29 21:05:37,2022-04-29 21:05:37,2022-06-23 15:57:59,2022-09-21 15:57:59,2022-10-12 15:57:59
0-b,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5992345038312083103127160915138873157992202026133695034918018415365462630115,2022-04-30 00:59:21,2022-04-30 00:59:21,2022-06-05 13:34:16,2022-09-03 13:34:16,2022-09-24 13:34:16
0-c,0xfb6c769a5844d19d6228023a09f9f4f09e5f1f94,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2580270924529257008147265394130828013054712524906432914356665899849733629137,2022-04-30 14:47:38,2022-04-30 14:47:38,2022-05-29 20:03:34,2022-08-27 20:03:34,2022-09-17 20:03:34
0-d,0x8168eb79738e9fa034ab95b156047149277dc2f0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95160805702693371495637136561970662107711236615927706257050175126639785472084,2022-04-30 06:31:16,2022-04-30 06:31:16,2023-04-30 12:20:28,2023-07-29 12:20:28,2023-08-19 12:20:28
0-e,0xe27f08a01a3b1380866919ff768dfcf8cd7f3488,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95555852348337183047788066989592930183000506078391488207265312164354405627673,2022-04-30 13:30:11,2022-04-30 13:30:11,2023-04-30 19:19:23,2023-07-29 19:19:23,2023-08-19 19:19:23
0-f,0xad54e7ad2b024ea1db3be711c0eac7a0a4e1ae1a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100447237169306869997223838599304513633236060861605670515573276143032574996462,2022-04-30 07:40:05,2022-04-30 07:40:05,2022-06-05 20:15:00,2022-09-03 20:15:00,2022-09-24 20:15:00
0-g,0x5b6a6ffe186d49942613cf735f036129dafd827f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59461930532833170742582794377256763169255752177502881837071064020329754354212,2022-04-29 06:53:18,2022-04-29 06:53:18,2023-04-29 12:42:30,2023-07-28 12:42:30,2023-08-18 12:42:30
0-h,0x0ed730798e9f7d8d08d87be6e523940495feeae6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95242465366797696939873789021289460611194409224162117649461622385233668281320,2022-04-30 15:00:08,2022-04-30 15:00:08,2023-05-30 02:05:16,2023-08-28 02:05:16,2023-09-18 02:05:16
0-i,0xca34b7c6d71b82f52a9a0a6941f98b4e2e8a6010,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68043909842940130123375387222305431262381535760703176094460527506264744313731,2022-05-01 09:52:24,2022-05-01 09:52:24,2022-06-06 22:27:19,2022-09-04 22:27:19,2022-09-25 22:27:19
0-j,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90959428672755676069981422180437037863115878802849904313569231077187893694247,2022-04-30 02:43:15,2022-04-30 02:43:15,2022-06-05 15:18:10,2022-09-03 15:18:10,2022-09-24 15:18:10
0-k,0xbcdb0116ad05d4569b01117dbb489055d12fdbbc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21234845111540781343292667273225291751810652751037543775841410872864104510869,2022-04-29 21:00:02,2022-04-29 21:00:02,2022-06-23 15:52:24,2022-09-21 15:52:24,2022-10-12 15:52:24
