Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
newyork,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51818741184722802471066911421639531604237151652093749603187610135372180439291,2017-06-03 11:51:14,2020-02-07 14:25:32,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
losangeles,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102858825160632569771492844776986814430878725074281759052528408885593099206747,2017-06-28 09:27:29,2020-02-04 15:18:06,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
chicago,0x51aba267a6e8e1e76b44183a73e881d73a102f26,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5150112296580318171434144390487995264307147175614011005617930205446490121767,2017-05-11 21:04:37,2020-02-05 18:36:50,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
houston,0x2b6247079ddd8e81b34093e911284253bd455ef6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104231583353812456965817838109228925224623155605822107562703446823123986177477,2017-06-28 18:08:57,2020-08-26 11:22:10,2025-08-26 16:28:10,2025-11-24 16:28:10,2025-12-15 16:28:10
philadelphia,0x3bb52b3101324197d765c7e27e79c6b0b5be8bab,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3283539839112718208334031246226391175046244391982297959919859594984798104698,2017-05-11 02:45:52,2021-08-02 08:46:45,2024-08-02 02:14:21,2024-10-31 02:14:21,2024-11-21 02:14:21
phoenix,0x4c95915aa398c0e4aef6d7dd1ff5c0f9adbf9729,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16533857069437401689352173259541374401159457647857808546216440336851424587465,2017-05-17 17:55:34,2020-08-26 05:38:56,2024-08-26 04:55:44,2024-11-24 04:55:44,2024-12-15 04:55:44
sanantonio,0x2b6247079ddd8e81b34093e911284253bd455ef6,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103190485949478618613309708183186705528891109209311572345217509377752171746139,2017-06-29 13:18:28,2020-08-29 13:31:47,2027-08-30 06:16:11,2027-11-28 06:16:11,2027-12-19 06:16:11
sandiego,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37953354711548257474321510437089413073416924859192452192847770575930886719826,2017-05-27 17:13:27,2020-02-03 19:20:46,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
dallas,0x00bec19a4149ec55ab8582ac7914b5a928a6e8f8,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95255311706554695957665648087270816584238416918925242722677381789485320439147,2019-10-18 14:53:34,2020-02-03 17:38:21,2026-10-18 01:48:46,2027-01-16 01:48:46,2027-02-06 01:48:46
sanjose,0x140ef05a724ca161d49ffe8d97d35571289fa5c4,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114299936968505104923505296670313204108038444063145049593288320138423973117775,2017-07-04 22:38:23,2020-02-03 16:25:38,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
austin,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24196188120460516132239409297965589100383657022843434116253914558812321474176,2019-10-09 01:02:06,2020-02-07 18:08:41,2032-12-19 23:02:20,2033-03-19 23:02:20,2033-04-09 23:02:20
indianapolis,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7463125838924662284121693302897537084537726530571965288909747537423721962769,2017-05-14 23:00:08,2020-09-13 15:50:07,2024-09-13 15:39:19,2024-12-12 15:39:19,2025-01-02 15:39:19
