Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0x000,0x20c9754788e4b40b53a7c0dcb52da868e1b77dd7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34899116569974246238646238291255214898001659680477449392270132578691437426115,2019-10-09 01:16:16,2020-02-05 01:17:13,2026-10-08 12:11:28,2027-01-06 12:11:28,2027-01-27 12:11:28
0x001,0xf9709451859710ac086afc322c2cc430a030d37a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72687813021992951656913469581140167027945715407095029915998656501454582113399,2019-11-15 16:17:17,2021-04-30 05:28:49,2026-04-30 10:34:49,2026-07-29 10:34:49,2026-08-19 10:34:49
0x002,0x78f58d2eb693c5b0c60e09c152d8b1caa2081453,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112438391044183885237402750997599583613141498044890732370724996817975971617532,2021-07-29 06:49:20,2021-07-29 06:49:20,2031-07-29 17:01:20,2031-10-27 17:01:20,2031-11-17 17:01:20
0x003,0x003f35595dce3187b4fff2b5a2c4303f7158208a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102996096438780968057896303542404694548417843851926425008685347409965713645808,2021-02-10 17:02:11,2021-02-10 17:02:11,2025-02-10 16:18:59,2025-05-11 16:18:59,2025-06-01 16:18:59
0x004,0x38d216c44febdbdb98954bcd1d6a40aa495e1363,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99752152940970406150848392908044508294334324210105401377255133760831623765617,2021-09-14 07:09:33,2021-09-14 07:09:33,2025-09-14 06:26:21,2025-12-13 06:26:21,2026-01-03 06:26:21
0x005,0x5b282b555c8fcbd2ab708d67a83b425b1f36ee2f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49218761519377758028193657383550145019548364514412202566715704490382923015975,2021-12-18 02:31:24,2021-12-18 02:31:24,2031-12-18 12:43:24,2032-03-17 12:43:24,2032-04-07 12:43:24
0x006,0xfd8ddf69128a515fb12cb68196e6af8963fd076c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86666809472218408584297847718506969229046730659149544460917880405754545792334,2021-08-18 07:58:41,2021-08-18 07:58:41,2022-08-18 13:47:53,2022-11-16 13:47:53,2022-12-07 13:47:53
0x007,0xe7c724f87ecff8e2f563962f96b6c291cbd729cf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74316869909462891425073215236184542588125106054735441471234005352777655311221,2021-02-15 03:29:20,2021-02-15 03:29:20,2025-02-15 02:46:08,2025-05-16 02:46:08,2025-06-06 02:46:08
0x008,0x3d684537c78c5abf143f53286ef0f6a435b1942e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104275502427171325297933994104451860116538829631653251366882925410563758347410,2021-06-28 02:16:53,2021-06-28 02:16:53,2023-06-28 13:55:17,2023-09-26 13:55:17,2023-10-17 13:55:17
0x009,0xa420ae986069a7d4b67c2e5d17281fef97cbd250,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16556987739094710378971145214780268102074872138628233769694124958845162700353,2021-09-16 00:17:57,2021-09-16 00:17:57,2026-09-16 05:23:57,2026-12-15 05:23:57,2027-01-05 05:23:57
0x00a,0xa1d0f1acc931cfd905e45a73be1923027a942900,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85438038660964401219052729212955847924739334384717287431764354564967945446745,2022-04-29 23:10:31,2022-04-29 23:10:31,2023-04-30 04:59:43,2023-07-29 04:59:43,2023-08-19 04:59:43
0x00b,0x624ee47218c73cb5ce15a9e6eebf513f17a9b69a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5598156902970861197302199601717692966471639680035479326881824761840785813917,2022-04-30 03:42:06,2022-04-30 03:42:06,2024-04-29 15:20:30,2024-07-28 15:20:30,2024-08-18 15:20:30
0x00c,0x9d9b87285876fcfb45fd48e99fbb5429afcccb7a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78935205785318050476899289527765281623074135539506467196184876353578734105187,2022-04-30 03:53:04,2022-04-30 03:53:04,2024-04-29 15:31:28,2024-07-28 15:31:28,2024-08-18 15:31:28
