Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
a-a,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115057931554508570019377629343618357991213325758444832790324635629932996190212,2022-03-03 08:23:09,2022-03-03 08:23:09,2023-03-03 14:12:21,2023-06-01 14:12:21,2023-06-22 14:12:21
a-b,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25906726099936614323995908108125298115446713547971152523613342474124752627173,2022-04-29 03:34:24,2022-04-29 03:34:24,2022-06-04 16:09:19,2022-09-02 16:09:19,2022-09-23 16:09:19
a-c,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21047725086684282554001962047645647754977813148154513892620745166541830424026,2022-04-29 03:34:24,2022-04-29 03:34:24,2022-06-04 16:09:19,2022-09-02 16:09:19,2022-09-23 16:09:19
a-d,0x0d6c53044bb559c541fc3eb944211fd0d08686f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43695163089003760906680993794364657107818637301603068543819032380128011982761,2022-04-29 20:45:29,2022-04-29 20:45:29,2022-06-05 09:20:24,2022-09-03 09:20:24,2022-09-24 09:20:24
a-e,0xaa500b27c4f0b3b40b076e989efe2ad1e435c57b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68299324291858824544146470577660293967042716823801475854451980247020645423774,2021-08-22 00:04:04,2021-08-22 00:04:04,2022-08-22 05:53:16,2022-11-20 05:53:16,2022-12-11 05:53:16
a-f,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113105042602580052394596175094372892648599747981451139960579718098980006662735,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
a-g,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/662044113152552993394973430680757216789301354717447315876269432858340260295,2022-04-29 04:04:38,2022-04-29 04:04:38,2022-06-04 16:39:33,2022-09-02 16:39:33,2022-09-23 16:39:33
a-h,0x0d6c53044bb559c541fc3eb944211fd0d08686f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80704404457019221845930157357268948044960775792824969041781246708443040345226,2022-04-29 20:49:42,2022-04-29 20:49:42,2022-06-05 09:24:37,2022-09-03 09:24:37,2022-09-24 09:24:37
a-i,0x8db207178430eae7be7826d8bd37cc7891a332de,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100170962535642029526377101906789139485123903983469061182113104610334984535165,2021-11-12 04:55:46,2021-11-12 04:55:46,2022-11-12 10:44:58,2023-02-10 10:44:58,2023-03-03 10:44:58
a-j,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52192530340825093989532344121794579991926216608593152104072325244349083810246,2022-04-29 22:35:39,2022-04-29 22:35:39,2022-06-05 11:10:34,2022-09-03 11:10:34,2022-09-24 11:10:34
