Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0-0-0,0xd797dbf28fda33fc89aa2aeeb2c2549daf4d7588,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24672194549894312926529557215537813390323544943576677572867610713259354295648,2021-02-24 09:16:43,2021-02-24 09:16:43,2031-02-24 19:28:43,2031-05-25 19:28:43,2031-06-15 19:28:43
0-0-1,0xb564223fbcbb9312b4198f528442b2322a91a347,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110871743284134121963851253210172832706047206819787708459983160871727884673444,2022-04-26 22:42:08,2022-04-26 22:42:08,2023-04-27 04:31:20,2023-07-26 04:31:20,2023-08-16 04:31:20
0-0-2,0x033e794592230bb9210726198f028059011caec8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111860333139271795719144353145678629666193947695625578556288472975318851254794,2022-04-29 21:00:02,2022-04-29 21:00:02,2023-04-30 02:49:14,2023-07-29 02:49:14,2023-08-19 02:49:14
0-0-3,0x04ab04d8eb65125f4d3f578bd04588f73c1cc184,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61958823832483591368890223737803827797254962852215647745872325982226385443686,2022-04-30 00:34:06,2022-04-30 00:34:06,2023-04-30 06:23:18,2023-07-29 06:23:18,2023-08-19 06:23:18
0-0-4,0x981a7792170856dee87e7c0a4c9e4fe35445af63,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24817008906866065209254650062056267124700296589492797019778382666735915024992,2022-04-30 06:34:32,2022-04-30 06:34:32,2023-04-30 12:23:44,2023-07-29 12:23:44,2023-08-19 12:23:44
0-0-5,0xff044db580dd1ee41dbd581cbd7854347bc5edf5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60819418943083284691501716815628283532774380892568393928885732269334747416814,2022-04-30 04:27:09,2022-04-30 04:27:09,2023-04-30 10:16:21,2023-07-29 10:16:21,2023-08-19 10:16:21
0-0-6,0x3fcd36e0f6563afd988b135e0a8cf3fa153b214f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101462787481314288140126084383317863484466074286846617496846040607789421914056,2022-04-30 04:30:31,2022-04-30 04:30:31,2024-04-29 16:08:55,2024-07-28 16:08:55,2024-08-18 16:08:55
0-0-7,0x3ccb86a565daa86d1613a634dd16663779bbd63f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38089549507498736934309460340596917202607930196191639494585533248025923751292,2022-04-27 12:45:29,2022-04-27 12:45:29,2027-04-27 17:51:29,2027-07-26 17:51:29,2027-08-16 17:51:29
0-0-8,0x59d8d3b72c0e5e5be3256a9bb3635e598c1c7fc3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100974556113498572569330064528713358716050317558771748952982756579195286890406,2022-04-27 23:13:57,2022-04-27 23:13:57,2023-04-28 05:03:09,2023-07-27 05:03:09,2023-08-17 05:03:09
0-0-9,0xd65919ef50cab25946d5b663211e9bebcaa1de94,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90827159303378869992759486197748867574220554121181762373311660851022956444946,2022-04-28 13:52:48,2022-04-28 13:52:48,2023-04-28 19:42:00,2023-07-27 19:42:00,2023-08-17 19:42:00
0-1-0,0x28c859cef344e22a9f79e31ed633c7bbccf839e6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14624495912597478801018899918612691286388279202272792136107270230981416721264,2022-04-28 08:50:33,2022-04-28 08:50:33,2027-04-28 13:56:33,2027-07-27 13:56:33,2027-08-17 13:56:33
