Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
00a,0xc60b9344f469f4bbe4c1c975a137535300a32d53,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43685533186962241494717730382012761219086890566238052566925165404917988345067,2021-09-05 23:42:25,2021-09-05 23:42:25,2022-09-06 05:31:37,2022-12-05 05:31:37,2022-12-26 05:31:37
00b,0x9efec2de6dd2060d920867de68704d5dfd218a90,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26961522880145295269962161883329634602629023421798829005349640742862235858115,2022-04-27 14:29:20,2022-04-27 14:29:20,2023-04-27 20:18:32,2023-07-26 20:18:32,2023-08-16 20:18:32
00c,0x9efec2de6dd2060d920867de68704d5dfd218a90,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75298607273251374506973751283470538213719764404436023270294636959799780477933,2022-04-27 14:29:20,2022-04-27 14:29:20,2023-04-27 20:18:32,2023-07-26 20:18:32,2023-08-16 20:18:32
00d,0x9a16f746623d75b0c95b749abbc85a36b49447ff,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35434479726735194625132012214056632176122693990318572864159464801052698902590,2022-04-29 14:57:41,2022-04-29 14:57:41,2023-04-29 20:46:53,2023-07-28 20:46:53,2023-08-18 20:46:53
00e,0x9efec2de6dd2060d920867de68704d5dfd218a90,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36625673023308308929434423543396792125130413995135207926797095292005147553486,2022-04-27 22:51:15,2022-04-27 22:51:15,2023-04-28 04:40:27,2023-07-27 04:40:27,2023-08-17 04:40:27
00f,0x2a050072c686724e73daca2a0f7358b5199c16eb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39924150431802620855289112821992186732539563618884077748828954916242330442590,2022-04-27 07:26:54,2022-04-27 07:26:54,2022-05-26 12:42:50,2022-08-24 12:42:50,2022-09-14 12:42:50
00g,0x9efec2de6dd2060d920867de68704d5dfd218a90,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8585015683683393620541961541423422738109046221483603046715095313545740131255,2022-04-27 22:51:39,2022-04-27 22:51:39,2023-04-28 04:40:51,2023-07-27 04:40:51,2023-08-17 04:40:51
00h,0x5fc178b7a3603d7f1f415f2f73ff184178809d53,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3134107272707010022156007760588282385530000856966387227621731569435725202023,2022-04-27 19:19:58,2022-04-27 19:19:58,2022-06-03 07:54:53,2022-09-01 07:54:53,2022-09-22 07:54:53
00i,0x9efec2de6dd2060d920867de68704d5dfd218a90,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48248678726019563751241597852096380262350572414990917858336470691624022387999,2022-04-27 22:51:55,2022-04-27 22:51:55,2023-04-28 04:41:07,2023-07-27 04:41:07,2023-08-17 04:41:07
00j,0x9efec2de6dd2060d920867de68704d5dfd218a90,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103013958236033334830107427661401874339174870416620735810021315756091651528871,2022-04-27 22:52:04,2022-04-27 22:52:04,2023-04-28 04:41:16,2023-07-27 04:41:16,2023-08-17 04:41:16
00k,0x9efec2de6dd2060d920867de68704d5dfd218a90,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18951710605360015811800190432807715608778122474867799373601311541115721776599,2022-04-27 22:52:04,2022-04-27 22:52:04,2023-04-28 04:41:16,2023-07-27 04:41:16,2023-08-17 04:41:16
00l,0x404a3d8eef9eb924f872c74db29518eacbe73c83,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7645957500197438518339964615823561581356266940673316559248034051274919858104,2021-11-12 15:18:24,2021-11-12 15:18:24,2022-11-12 21:07:36,2023-02-10 21:07:36,2023-03-03 21:07:36
00m,0x5bf10bc37d963b1f36ee14fae35d92d214477b94,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26109143522379066138531613336960570988763859202199939061338064876921370476499,2022-05-01 16:00:03,2022-05-01 16:00:03,2022-06-07 04:34:58,2022-09-05 04:34:58,2022-09-26 04:34:58
00n,0xf8f1c5aa517b3496b19c3ade3d09dd9ca0f80903,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87237490312307224675133237343679848672175518153799781925611811842850652004708,2022-05-02 01:06:18,2022-05-02 01:06:18,2023-05-02 06:55:30,2023-07-31 06:55:30,2023-08-21 06:55:30
