Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
iii,0x76bce1677f09ab85fe62636e766c2dec58501eb6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53767791003502279552158842706637905521599652331197042469670451676990368297123,2021-05-16 07:51:46,2021-05-16 07:51:46,2031-05-16 18:03:46,2031-08-14 18:03:46,2031-09-04 18:03:46
iiv,0x120f5e9ef7883b4b3fb8cf59abccd6cbb3221e32,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110494001782663384893828121048045017683183806330090184570657570048859203518624,2022-04-28 19:38:24,2022-04-28 19:38:24,2022-05-26 22:36:29,2022-08-24 22:36:29,2022-09-14 22:36:29
iix,0x9b85b775fe8e241f4a6778c7d7b5e482d930d580,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109396243942042650303288301989822921805827866557536543458948469525927164767089,2022-04-28 11:35:55,2022-04-28 11:35:55,2022-06-04 00:10:50,2022-09-02 00:10:50,2022-09-23 00:10:50
iil,0xaaa09547b6d026b0dd05917a16a38afd771d63bb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25388971115123856758246450821099160039487833930244904159281763995018946474716,2022-04-28 03:30:34,2022-04-28 03:30:34,2022-06-03 16:05:29,2022-09-01 16:05:29,2022-09-22 16:05:29
iic,0x120f5e9ef7883b4b3fb8cf59abccd6cbb3221e32,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113511997777924824842765684158759640595163995435115526821260800174193644843596,2022-04-28 19:45:09,2022-04-28 19:45:09,2022-05-26 22:43:14,2022-08-24 22:43:14,2022-09-14 22:43:14
iid,0x3333939c2a0a7b824b34f795a4b6918df6039056,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94967703547421424964597994810241137072248324132419128401309482804509550036773,2022-04-27 22:17:13,2022-04-27 22:17:13,2022-05-28 14:36:56,2022-08-26 14:36:56,2022-09-16 14:36:56
iim,0x2e8abfe042886e4938201101a63730d04f160a82,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90074578875321290073438206596996343702826178380514838275669318978573562465088,2021-06-10 18:49:49,2021-06-10 18:49:49,2022-06-11 00:39:01,2022-09-09 00:39:01,2022-09-30 00:39:01
ivi,0xc9a9178c925db8974952c2d58b8c9742023d918f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41929330264720603803255635867092939402009629922519611005774862703555439629226,2021-02-24 14:56:49,2021-02-24 14:56:49,2023-02-25 02:35:13,2023-05-26 02:35:13,2023-06-16 02:35:13
ivv,0xbcdb0116ad05d4569b01117dbb489055d12fdbbc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77781472567267273783814658068104009506595186262139084543044111372087541988804,2022-04-25 18:21:23,2022-04-25 18:21:23,2023-04-26 00:10:35,2023-07-25 00:10:35,2023-08-15 00:10:35
ivx,0x17bb40658b8c302400ef5646a28dbd087dbea772,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30701185326913858664363662108542275167834874803667672110806699104063966021719,2022-04-29 22:14:19,2022-04-29 22:14:19,2023-04-30 04:03:31,2023-07-29 04:03:31,2023-08-19 04:03:31
ivl,0x40ffdd00ff18955e03fd96fdc7a0e78028bc0a90,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111571813828767027549514065700372104814681190987897778277264040585112716639917,2022-02-02 18:27:11,2022-02-02 18:27:11,2023-02-03 00:16:23,2023-05-04 00:16:23,2023-05-25 00:16:23
ivc,0x9d9588c082634fd4c7f54cb0243d6792cfd7b4c4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71412823427466981504219808766386177321675858547384306843785301755646147093651,2021-09-05 03:39:21,2021-09-05 03:39:21,2025-09-05 02:56:09,2025-12-04 02:56:09,2025-12-25 02:56:09
ivd,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101832481905479010709474769287279184888494634423348337743937883477814424711360,2022-05-02 18:02:09,2022-05-02 18:02:09,2022-06-08 06:37:04,2022-09-06 06:37:04,2022-09-27 06:37:04
ivm,0x2eff70000afa05066af0134a1df455bd2cb41763,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109058434711151970997686594258701140757170995993635184107632094317012408001042,2022-05-02 16:53:03,2022-05-02 16:53:03,2022-05-31 22:08:59,2022-08-29 22:08:59,2022-09-19 22:08:59
ixi,0xaf1f9793e28dd148af1f45a37a5003f691e0a3c3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88100913256955742503970289192301765816371474733886374169164112163156544478847,2022-01-03 12:30:49,2022-01-03 12:30:49,2023-01-03 18:20:01,2023-04-03 18:20:01,2023-04-24 18:20:01
ixv,0xbfb3e090ecbb84c7436c31dfeae08a94fdaa4d14,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24357247193025708358311255641740818384727429704392970345173441712979448915046,2022-05-02 17:21:02,2022-05-02 17:21:02,2022-05-30 20:19:07,2022-08-28 20:19:07,2022-09-18 20:19:07
ixx,0x6ac093e2d392a965ec91f2c18456d406f46c0723,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94569297827086116472095787490671124731578567712576691979560883849131385271338,2022-04-28 20:36:43,2022-04-28 20:36:43,2022-06-04 09:11:38,2022-09-02 09:11:38,2022-09-23 09:11:38
ixl,0xb558613a338546451b3f967d14082762af8b8dff,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23054987437780881533388646653489495175221800894185990815879760164871124135556,2022-04-28 07:52:38,2022-04-28 07:52:38,2022-05-27 13:08:34,2022-08-25 13:08:34,2022-09-15 13:08:34
ixc,0x86649d69a96e82b346c1cb31ff7fafb00ec8983d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102415303630023454087682279623882114054650305439141745470682824306069392134039,2022-05-02 17:15:42,2022-05-02 17:15:42,2022-06-08 05:50:37,2022-09-06 05:50:37,2022-09-27 05:50:37
