Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
bulbasaur,0x7e13e9fd1474fb2ee7957e013d9085e1614f2acd,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32365954155360341933042936988329488086624606877532942326384664362255524055547,2017-05-26 21:27:11,2020-11-17 18:11:33,2022-11-18 05:49:57,2023-02-16 05:49:57,2023-03-09 05:49:57
ivysaur,0x8b078d0cc0f3b67f18c0877cc20519b04a427abe,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11650083708085243823154185749201524011397049726731832134749877953635605859713,2017-05-15 16:03:08,2021-04-05 07:18:04,2026-04-05 12:24:04,2026-07-04 12:24:04,2026-07-25 12:24:04
venusaur,0xaa4afec580dbbfdde121926470160aadcd682e50,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38485522866714366717448938723819473601670002525549471754234846217443863292653,2017-06-04 23:34:41,2021-04-05 07:41:55,2026-04-05 12:47:55,2026-07-04 12:47:55,2026-07-25 12:47:55
charmander,0xfd72fac7d08f9912e5d02091417304d5a0072e2b,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88409266829347505429559817132625636523334029191507278413898065917894008278789,2017-06-21 09:25:37,2020-08-30 14:31:14,2023-08-31 07:58:50,2023-11-29 07:58:50,2023-12-20 07:58:50
charmeleon,0xaa4afec580dbbfdde121926470160aadcd682e50,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101938281303685032959160494053158196546266905157035889723167485485493328167101,2017-06-28 19:35:04,2021-04-05 07:18:01,2027-04-05 18:13:13,2027-07-04 18:13:13,2027-07-25 18:13:13
charizard,0x988ccf3e8c6758c85068f45e9b22e6a2e953c1cb,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57256977228289296897992623852037272252605837086080027545580297797302878067757,2017-06-06 10:29:03,2020-08-29 11:23:52,2024-08-29 10:40:40,2024-11-27 10:40:40,2024-12-18 10:40:40
squirtle,0x701f373df763308d96d8537822e8f9b2bae4e847,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76158861682263099997109486844341587465041088545661986323124563728021884298380,2017-06-16 00:56:06,2020-09-25 01:53:15,2022-09-25 13:31:39,2022-12-24 13:31:39,2023-01-14 13:31:39
wartortle,0x27d1ddec2895d5e6509ddbec5009e73faf528557,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94097110159170664892562891506394985999309929908206860907583378177249132677261,2021-06-20 18:27:26,2021-06-20 18:27:26,2028-06-20 11:11:50,2028-09-18 11:11:50,2028-10-09 11:11:50
blastoise,0xecd19550e2505d1fe3a1a96896ae4f1c08b10a44,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75737669841035601473013892917058559790887914930224597846666705671963329055614,2017-06-15 13:53:30,2020-10-10 10:02:40,2022-10-10 21:41:04,2023-01-08 21:41:04,2023-01-29 21:41:04
caterpie,0xce50f7477b084a7100bb3d3432f7cbb4f81c097c,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18021424170044576853474966850499299526111874874860423657214414277898968251895,2017-05-25 09:23:19,2021-03-20 02:02:53,2024-03-19 19:30:29,2024-06-17 19:30:29,2024-07-08 19:30:29
metapod,0x53b6baee8ddb9f9624d279d0fa5ee85fa0ad1229,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47569945790467654080618782057313985141350162378879830553060491799712143881876,2017-06-05 00:08:33,2021-07-08 17:19:33,2023-07-09 04:57:57,2023-10-07 04:57:57,2023-10-28 04:57:57
butterfree,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61481570520839302003768831464503133303358016005606881991614918169927014766338,2017-06-08 17:15:04,2021-06-20 18:33:54,2025-06-20 17:50:42,2025-09-18 17:50:42,2025-10-09 17:50:42
weedle,0x89f42ccb1b90103a4b886cc8ee01979492808079,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93163833998030996692850894057926588592004142615240910746771195986460535338736,2021-06-15 15:29:03,2021-06-15 15:29:03,2028-06-15 08:13:27,2028-09-13 08:13:27,2028-10-04 08:13:27
kakuna,0x1fcc6fadd3384a3bdc70fe1c329abab5103aad3b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112855135081226902623137934634089145087458390608566096078797190961025012025013,2021-09-30 22:09:04,2021-09-30 22:09:04,2024-09-30 15:36:40,2024-12-29 15:36:40,2025-01-19 15:36:40
beedrill,0x64136535ee6472ebabb6531d4edfc2626f2146e1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16191162243738270861851856066296882339317999592700998062632288893362093954093,2017-06-05 00:10:12,2021-09-02 22:02:17,2023-09-03 09:40:41,2023-12-02 09:40:41,2023-12-23 09:40:41
pidgey,0xb1e079854268985431935ce53aa54c8e1722fa0d,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113090399528063312248757070870259743868498102119185473325373328310488970147159,2021-06-10 03:44:56,2021-06-10 03:44:56,2032-06-09 19:46:08,2032-09-07 19:46:08,2032-09-28 19:46:08
pidgeotto,0x27d1ddec2895d5e6509ddbec5009e73faf528557,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13824383942189183226323114047149121125423026765046768355669538123545444710127,2017-06-04 23:37:58,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
pidgeot,0x27d1ddec2895d5e6509ddbec5009e73faf528557,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52616938567989298274822441186053129319027799894295817781248526762615065615484,2017-06-04 23:42:01,2021-10-19 23:53:43,2022-10-20 05:42:55,2023-01-18 05:42:55,2023-02-08 05:42:55
rattata,0x6bdc9f5065a96a275e4962a5c0fd38408e27ce6a,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8995353965799428954592974770482645695221532930523746547442702135488140680963,2017-05-15 14:18:08,2021-08-18 19:36:35,2026-08-19 00:42:35,2026-11-17 00:42:35,2026-12-08 00:42:35
raticate,0x27d1ddec2895d5e6509ddbec5009e73faf528557,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4859741386959923040540793721698595797463157583172006258639251513980468827498,2017-06-04 23:42:49,2021-10-19 23:53:43,2022-10-20 05:42:55,2023-01-18 05:42:55,2023-02-08 05:42:55
spearow,0xc6972e1e744869bec6e0100a0ad7ced9d1062386,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38364824317031640769958492565574071456828809394971983130702939667248491392345,2021-10-16 00:22:22,2021-10-16 00:22:22,2028-10-15 17:06:46,2029-01-13 17:06:46,2029-02-03 17:06:46
fearow,0x1d4a8f52c66ee1393ab0bfb8838e096cc2cd106d,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/605240496588350482604273060105461293883326042862491793013642702453458854520,2021-10-18 23:25:20,2021-10-18 23:25:20,2028-10-18 16:09:44,2029-01-16 16:09:44,2029-02-06 16:09:44
ekans,0xa6f95ffa23ca53d33390f3ad6d1da06f8a456ccf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23728911768157105983496742422934363098593889595939296932193243318710786600526,2021-08-24 19:21:46,2021-08-24 19:21:46,2022-08-25 01:10:58,2022-11-23 01:10:58,2022-12-14 01:10:58
arbok,0xafbe89f1447a22684a4e3f1f4f941806c6d02e85,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73608091510352482125735387022348031888608573358808313910630610068049945234270,2021-09-04 01:50:09,2021-09-04 01:50:09,2028-09-03 18:34:33,2028-12-02 18:34:33,2028-12-23 18:34:33
pikachu,0xe5e64f06795c08453f35fd969f0ebe85419ed1c7,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63304205145194822969047065226544430141470664484372880233205484420467027718726,2017-06-10 17:44:25,2020-08-29 11:16:43,2023-08-30 04:44:19,2023-11-28 04:44:19,2023-12-19 04:44:19
raichu,0xa1027632c4dbc44aa37a15f2ec76fe688e7fd83f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85943169739289031109760462005732044682991697730381411306317589623873958726399,2021-06-19 04:21:12,2021-06-19 04:21:12,2043-06-19 12:23:36,2043-09-17 12:23:36,2043-10-08 12:23:36
sandshrew,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50641997174855249275810588944926882477554778661687804550609592269073199629373,2017-06-04 23:44:06,2021-06-20 18:37:48,2027-06-21 05:33:00,2027-09-19 05:33:00,2027-10-10 05:33:00
sandslash,0x1d4a8f52c66ee1393ab0bfb8838e096cc2cd106d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63591264008222834422500597189966026861204721287831497061656429906800007812491,2021-10-18 23:25:20,2021-10-18 23:25:20,2028-10-18 16:09:44,2029-01-16 16:09:44,2029-02-06 16:09:44
nidoran♀,0x6ee1f704991b2d1dede3efd5f82e2aacd9d85b0f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66255318731847257358126231181559152158018559110270286502002694268137291270846,2022-05-01 13:33:55,2022-05-01 13:33:55,2023-05-01 19:23:07,2023-07-30 19:23:07,2023-08-20 19:23:07
