Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
katyperry,0x57e6dc2834aa26e884ef12574cfc16a64e286364,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2296760266449458522760728830254086821111629282871183221461143758061116892405,2017-05-12 00:54:49,2020-02-05 01:16:38,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
justinbieber,0x140ef05a724ca161d49ffe8d97d35571289fa5c4,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87333511065553946499241067183376274537062946671477627866466945426511469855950,2017-06-22 12:49:32,2020-02-03 18:44:20,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
taylorswift13,0x57e6dc2834aa26e884ef12574cfc16a64e286364,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92724467033326573323712127112569970990908286961336936646360695024259819790050,2017-06-26 00:35:15,2020-02-05 22:41:27,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
rihanna,0x30400836beceddb14c631dbf738718e970f7f793,7,On Grace Period,,https://app.ens.domains/name/rihanna.eth/register,2017-05-29 22:55:18,2020-02-05 21:09:24,2022-05-04 07:38:24,2022-08-02 07:38:24,2022-08-23 07:38:24
ladygaga,0x6f95bd22d609ee550ca6d98c075d43383fa2dc5b,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51987386795569655587033615794830741313643934963710265353736899749341702418742,2017-06-03 10:52:04,2020-08-29 20:13:22,2024-08-29 19:30:10,2024-11-27 19:30:10,2024-12-18 19:30:10
jtimberlake,0x0000000000000000000000000000000000000000,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113206133818361872940657539650463851734043696262217288569986038627227496611195,2020-02-06 12:27:48,2020-02-06 12:27:48,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
theellenshow,0x57e6dc2834aa26e884ef12574cfc16a64e286364,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27264747701560319512454464820479292990409527681759283487186471447390384006510,2017-05-24 10:41:32,2020-02-06 18:33:56,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
britneyspears,0xef497ad6e16ebafa40cdc6c4c46567f6af1b8eb1,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48513062940744996771629141685359907454197965706479295967651141063274683096511,2017-06-02 01:53:11,2020-02-05 08:51:51,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
cristiano,0xddbd235254bcbd209d04a6fb2cc7b68696ff5061,9,On Grace Period,,https://app.ens.domains/name/cristiano.eth/register,2017-05-16 05:55:38,2020-02-04 06:09:36,2022-05-04 07:38:24,2022-08-02 07:38:24,2022-08-23 07:38:24
kimkardashian,0x140ef05a724ca161d49ffe8d97d35571289fa5c4,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86412967853987682684009826456058057805043800194651635154644734727345178389499,2017-06-22 12:48:51,2020-02-04 03:37:41,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
